date,daily_usage
2025-06-29,19.0
2025-06-30,15.0
2025-07-01,15.0
2025-07-02,16.0
2025-07-03,21.0
2025-07-04,24.0
2025-07-05,15.0
2025-07-06,14.0
2025-07-07,16.0
2025-07-08,15.0
2025-07-09,21.0
2025-07-10,18.0
2025-07-11,22.0
2025-07-12,13.0
2025-07-13,15.0
2025-07-14,14.0
2025-07-15,14.0
2025-07-16,17.0
2025-07-17,19.0
2025-07-18,23.0
2025-07-19,15.0
2025-07-20,18.0
2025-07-21,13.0
2025-07-22,18.0
2025-07-23,18.0
2025-07-24,18.0
2025-07-25,21.0
2025-07-26,13.0
2025-07-27,17.0
2025-07-28,17.0
2025-07-29,14.0
2025-07-30,16.0
2025-07-31,20.0
2025-08-01,25.0
2025-08-02,13.0
2025-08-03,14.0
2025-08-04,12.0
2025-08-05,14.0
2025-08-06,17.0
2025-08-07,18.0
2025-08-08,20.0
2025-08-09,17.0
2025-08-10,18.0
2025-08-11,13.0
2025-08-12,15.0
2025-08-13,19.0
2025-08-14,19.0
2025-08-15,24.0
2025-08-16,14.0
2025-08-17,18.0
2025-08-18,14.0
2025-08-19,18.0
2025-08-20,20.0
2025-08-21,21.0
2025-08-22,22.0
2025-08-23,15.0
2025-08-24,18.0
2025-08-25,13.0
2025-08-26,15.0
2025-08-27,21.0
2025-08-27,26.0
2025-08-28,4.0
